labels,smiles
0,Cc1ccc([N+](=O)[O-])cc1C
0,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
0,c1cc(-c2ccncc2)ccn1
1,CC(C)(c1ccccc1)c1ccc(O)cc1
0,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1
1,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
0,CCCCCCCCCCCCO
0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
0,CNC(=O)Oc1ccccc1OC(C)C
1,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1
0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
0,C=CC(N)=O
0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
1,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1
0,CCCCCCCC1CCC(=O)O1
0,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
1,Nc1cccc(N)c1
1,CN(C)CCOC(c1ccccc1)c1ccccc1
1,O=[N+]([O-])C(CO)(CO)CO
1,O=C(O)C1C2CCC(O2)C1C(=O)O
0,C[N+](C)(C)CC1CO1
0,c1ccc(N=Nc2ccccc2)cc1
0,CCOC(=O)CCC(=O)OCC
1,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2
0,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
0,CCCCCCC(C=O)=Cc1ccccc1
0,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O
0,O=C(Nc1ccccc1)c1ccccc1I
0,Cn1cc[nH]c1=S
0,COP(=S)(OC)SCn1nnc2ccccc2c1=O
1,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
1,CCCCCCCCCCCC[N+](C)(C)C
0,CCN(CC)C(=O)c1cccc(C)c1
1,CC(C)CCCCCCc1ccc(O)cc1
0,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
0,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1
0,CCCOC(=O)c1cc(O)c(O)c(O)c1
1,CCOCN(C(=O)CCl)c1c(C)cccc1CC
1,N#CSCSC#N
0,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
0,OCc1ccccc1
0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
0,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
1,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
0,CNC(=O)ON=C(SC)C(=O)N(C)C
1,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1
0,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
0,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O
0,Cc1ccc(C)c(O)c1
1,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
0,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
0,OCC(O)C(O)C(O)C(O)CO
0,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
0,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1
0,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
0,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
0,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2
1,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O
0,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl
0,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1
0,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
0,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
1,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2
0,CCCOC(=O)c1ccc(C(=O)OCCC)nc1
1,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O
0,CCOCCOCCO
0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0,O=C(O)c1nc(Cl)ccc1Cl
0,Cc1ccc(O)cc1C
1,Oc1cc(Cl)c(Cl)cc1Cl
0,COc1ccc([N+](=O)[O-])cc1N
1,CCCCCCCCCCCCCCOS(=O)(=O)[O-]
0,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21
0,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
0,CSc1nnc(C(C)(C)C)c(=O)n1N
0,Cc1cc(SC2=C(O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO
0,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1
1,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
0,Nc1ccc2ccccc2c1
0,CCC(C)OC(=O)N1CCCCC1CCO
0,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1
1,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1
0,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1
0,CCCCCCCC(=O)O
0,COCCOCCOCCOC
1,CCCCNC(=O)OCC#CI
0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
0,Nc1ccc(Cl)cc1
0,NCCO
0,O=C1CCCCCN1
0,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1
0,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2
0,Cc1cc(C)c(O)c(C)c1
1,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
0,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1
0,Cn1cnc2c1c(=O)[nH]c(=O)n2C
1,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
1,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
1,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1
0,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21
0,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C
1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,O=[N+]([O-])C(Br)(CO)CO
0,O=C(O)C(O)C(O)C(=O)O
0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
1,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1
0,CCCSP(=O)(OCC)SCCC
0,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCCCCCOCCO
1,CCCCCCCCCCCCCCO
0,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C
0,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1
0,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
1,CCCCCCCCCCCCN1CCCC1=O
0,Cc1cc(=O)[nH]c(=S)[nH]1
1,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2
1,Oc1ccc2ccccc2c1N=Nc1ccccc1
1,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
0,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
0,Cc1cccc(C)c1O
0,Cc1ccc(O)c(C)c1
1,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1
1,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1
0,Oc1c(Cl)cc(Cl)cc1Cl
0,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1
1,CCOC(=O)c1ccc(C2CCC(NCC(O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1
1,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]
0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
1,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1
0,CN(C)NC(=O)CCC(=O)O
0,Cc1ccc(N(C)C)cc1
1,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl
0,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl
0,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl
0,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1
0,CCCCCC(=O)O
0,COP(=O)(NC(C)=O)SC
0,CCNc1nc(Cl)nc(NCC)n1
0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C
0,CC=Cc1ccc(OC)cc1
0,Nc1ccc(Oc2ccc(N)cc2)cc1
0,CCCC(=O)O
0,N#Cc1cc(Br)c(O)c(Br)c1
0,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1
1,Nc1nc2nc[nH]c2c(=S)[nH]1
0,CCNc1nc(N)nc(Cl)n1
0,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCCOC(=O)NCCCN(C)C
0,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
0,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1
0,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1
0,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
0,CNC(=O)ON=C(C)SC
0,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
1,NC(=O)N(O)C1C=CC(Oc2cccc(Oc3ccc(F)cc3)c2)C1
1,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
0,Clc1cccc(C(Cl)(Cl)Cl)n1
0,CNC(=O)Oc1cccc2c1OC(C)(C)C2
1,CCN(CC)C(=S)SSC(=S)N(CC)CC
0,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O
0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
1,CC(C)NCC(O)c1ccc(O)c(O)c1
1,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O
0,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2
1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
0,CSC(=O)c1cccc2nnsc12
0,S=C([S-])NCCNC(=S)[S-]
1,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
1,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1
0,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O
0,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
0,CC1=NNC(=O)N(N=Cc2cccnc2)C1
0,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1
0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC
0,C=CCc1ccc2c(c1)OCO2
0,CCOP(=S)(OCC)SCCSCC
1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCCCC(CC)COC(=O)c1ccccc1C(=O)O
0,CNC(=O)N(C)c1nnc(C(C)(C)C)s1
0,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2
0,CC(C)COC(=O)CCCCC(=O)OCC(C)C
1,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
0,Nc1nc(N)nc(NC2CC2)n1
